ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
144,"Održavanje sajta  za jun","07/23/21 14:11:00","07/23/21 14:13:00",4484,,1,,"07/23/21 14:13:42",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
145,"Avala","07/23/21 14:38:00","07/23/21 14:39:00",4450,9278,1,,"07/23/21 14:38:57",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
146,"Amplitudo priručnici","07/23/21 15:39:00","07/23/21 15:41:00",4415,,1,,"07/23/21 15:41:20",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
147,"Help majice dobrovoljno davanje krvi","07/23/21 15:55:00","07/23/21 15:56:00",4601,,1,,"07/23/21 15:56:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
148,"Amplitudo stikeri","07/23/21 16:10:00","07/23/21 16:11:00",4415,,1,,"07/23/21 16:11:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,"Stikeri ""My tree"";"
149,"Torch ulaznice VIP","07/24/21 14:01:00","07/24/21 14:02:00",4450,9279,1,,"07/24/21 14:01:56",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Torch ulaznice VIP;"
150,"Cjenovnik la fregaa LEvante","07/25/21 12:12:00","07/26/21 12:12:00",4450,9279,1,,"07/25/21 12:15:07",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
151,"Torch meni","07/26/21 12:01:00","07/26/21 12:02:00",4450,9279,1,,"07/26/21 12:02:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Torch meni;Dostampavanje Torch meni;"
152,"Pinus Maritimum - meni","07/26/21 12:06:00","07/26/21 12:07:00",4450,9279,1,,"07/26/21 12:06:41",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
153,"Fascikle i blokcici Ponos svuda","07/26/21 12:25:00","07/26/21 12:29:00",4611,,1,,"07/26/21 12:29:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Fascikle Ponos svuda;Blokcici Ponos svuda;"
154,"Meni restoran","07/26/21 12:39:00","07/26/21 12:40:00",4432,9303,1,,"07/26/21 12:40:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Meni Restoran;"
155,"Stub brending","07/26/21 13:03:00","07/28/21 13:03:00",4415,,1,,"07/26/21 13:04:05",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
156,"Hotel Squer - tabla","07/26/21 15:24:00","07/26/21 15:25:00",4450,9279,1,,"07/26/21 15:24:29",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
157,"OFK Petrovac - maske","07/29/21 09:14:00","07/29/21 09:15:00",4450,9279,1,,"07/29/21 09:15:04",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
158,"Podmetaci za veceru","07/29/21 09:16:00","07/29/21 09:17:00",4432,9303,1,,"07/29/21 09:16:20",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
160,"Lustica kateri","07/30/21 08:46:00","07/30/21 08:47:00",4450,9279,1,,"07/30/21 08:46:26",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
162,"Rakia & vine bar karta pica","07/30/21 15:28:00","07/30/21 15:29:00",4450,9279,1,,"07/30/21 15:28:45",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
164,"Vizit kartice Romero and Juliet","07/31/21 00:52:00","07/31/21 03:52:00",4415,,1,,"07/31/21 00:53:14",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
165,"Hemera vizit kartice i key holderi","07/31/21 17:28:00","07/31/21 19:28:00",4450,9279,1,,"07/31/21 17:29:14",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
166,"ID Bedževi","07/31/21 23:53:00","07/31/21 23:59:00",4418,9266,1,,"07/31/21 23:53:44",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
168,"Tiean Etikete ","08/02/21 10:20:00","08/03/21 10:20:00",4434,,1,,"08/02/21 10:21:50",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
169,"EUROPEAN BOXING CHAMPIONSHIP - logo","08/02/21 13:41:00","08/02/21 13:42:00",4450,9279,1,,"08/02/21 13:41:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
170,"Dizajn i brending izloga","08/03/21 11:53:00","08/05/21 11:53:00",4551,,1,,"08/03/21 11:53:50",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
171,"Torch - menu","08/03/21 13:30:00","08/03/21 13:31:00",4450,9279,1,,"08/03/21 13:30:59",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Stampa Torch meni;"
172,"Flajer Kamp Tara","08/03/21 14:59:00","08/03/21 15:00:00",4410,,1,,"08/03/21 15:00:00",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
173,"Efel motors Lustica - Posteri za izlog","08/04/21 14:03:00","08/04/21 14:04:00",4450,9279,1,,"08/04/21 14:04:18",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
175,"Ulaznice OFK Petrovac","08/05/21 16:07:00","08/05/21 16:08:00",4450,9279,1,,"08/05/21 16:07:41",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
176,"Torine flajer Ceranic i Bobe","08/07/21 13:00:00","08/09/21 13:00:00",4450,9279,1,,"08/07/21 13:00:50",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
177,"Vizit kartice Hotel Vardar","08/09/21 12:34:00","08/09/21 12:36:00",4612,,1,,"08/09/21 12:36:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
178,"Alan ford majice","08/09/21 15:19:00","08/09/21 15:20:00",4606,,1,,"08/09/21 15:22:34",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
180,"Torine ulaznice","08/09/21 15:48:00","08/09/21 15:50:00",4450,9279,1,,"08/09/21 15:49:15",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
182,"Klirit Qr code Lipovac","08/10/21 11:02:00","08/10/21 11:03:00",4450,9279,1,,"08/10/21 11:03:03",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
183,"Flajer rent a car Mixage","08/11/21 09:18:00","08/11/21 09:20:00",4450,9279,1,,"08/11/21 09:19:33",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
184,"Pdmetači za doručak","08/12/21 10:43:00","08/12/21 10:44:00",4432,,1,,"08/12/21 10:45:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
185,"Vizit kartice - Studio apartmani Boreta","08/12/21 13:32:00","08/12/21 13:35:00",4450,,1,,"08/12/21 13:36:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
186,"DigitalBee - TANGRAM","08/12/21 15:38:00","08/12/21 15:39:00",4613,9308,1,,"08/12/21 15:39:38",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
187,"High marketing brošure","08/13/21 11:41:00","08/13/21 11:43:00",4450,9278,1,,"08/13/21 11:44:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
188,"Torch ulaznice","08/16/21 08:43:00","08/16/21 08:44:00",4450,,1,,"08/16/21 08:46:06",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
189,"Romeo&Juliet meni - knjižni blok","08/16/21 12:27:00","08/16/21 12:28:00",4415,,1,,"08/16/21 12:28:26",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
191,"Flajer Rakia & Wine bar - lipovac","08/17/21 10:22:00","08/17/21 10:23:00",4450,9279,1,,"08/17/21 10:22:54",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
192,"Ulaznice OFK Petrovac","08/18/21 14:19:00","08/18/21 14:21:00",4450,,1,,"08/18/21 14:21:28",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
194,"Gaming event","08/18/21 14:32:00","08/18/21 14:33:00",4415,,1,,"08/18/21 14:33:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
195,"Santis vaučeri","08/18/21 14:47:00","08/18/21 14:48:00",4450,,1,,"08/18/21 14:47:33",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
196,"Pura Vida Spa - bilbord","08/19/21 09:30:00","08/19/21 09:31:00",4450,9279,1,,"08/19/21 09:32:13",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
198,"NCR blokovi Komunalno","08/23/21 10:23:00","08/23/21 10:24:00",4450,9279,1,,"08/23/21 10:24:38",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
199,"Pizza menu Villa manojlovic","08/23/21 13:19:00","08/24/21 13:19:00",4450,9279,1,,"08/23/21 13:19:54",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
200,"Održavanje web sajta za jul","08/24/21 13:58:00","08/24/21 13:59:00",4484,,1,,"08/24/21 13:59:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
201,"Meni Rotonda","08/24/21 15:07:00","08/24/21 15:08:00",4450,9279,1,,"08/24/21 15:10:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
202,"Meni Ciao pizzerija","08/24/21 15:29:00","08/24/21 15:30:00",4615,,1,,"08/24/21 15:31:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
203,"DigitalBee flajeri","08/25/21 14:37:00","08/25/21 14:39:00",4613,9308,1,,"08/25/21 14:39:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
204,"Telefuse majice, dukserice i jakna","08/26/21 17:36:00","08/26/21 17:37:00",4616,,1,,"08/26/21 17:37:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
205,"Flajeri FK Stari Aerodrom","08/26/21 17:47:00","08/26/21 17:48:00",4450,9279,1,,"08/26/21 17:48:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
206,"NCR blok radni nalog A$","08/27/21 14:44:00","08/27/21 14:49:00",4450,9279,1,,"08/27/21 14:50:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
207,"Održavanje web sajta za septembar","08/30/21 16:19:00","08/30/21 16:20:00",4484,,1,,"08/30/21 16:20:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
209,"Izrada klišea","09/01/21 12:09:00","09/01/21 12:11:00",4532,,1,,"09/01/21 12:12:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
211,"Obala ribnice Bedževi i cjenovnici","09/08/21 09:30:00","09/08/21 09:31:00",4417,,1,,"09/08/21 09:31:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
212,"Pristupnice","09/09/21 09:32:00","09/09/21 09:33:00",4601,,1,,"09/09/21 09:33:09",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
213,"Cini dobro","09/09/21 11:13:00","09/09/21 11:14:00",4411,,1,,"09/09/21 11:14:06",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Bedzevi - Cini dobro ;Stikeri - Cini dobro;Majice -Cini dobro;"
214,"Izlozba - Crna Gora okom ruskog umjetnika","09/10/21 14:15:00","09/10/21 14:16:00",4607,9305,1,,"09/10/21 14:16:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
215,"Ulaznice OFK Petrovac","09/10/21 14:20:00","09/10/21 14:21:00",4450,9279,1,,"09/10/21 14:20:40",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Ulaznice OFK Petrovac;"
216,"Rotonda - brendiranje zida","09/10/21 14:50:00","09/10/21 14:51:00",4450,9279,1,,"09/10/21 14:50:53",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
218,"Duksevi","09/13/21 09:36:00","09/13/21 09:37:00",4606,,1,,"09/13/21 09:37:01",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
220,"Pristupnice dostampavanje","09/13/21 11:50:00","09/13/21 11:51:00",4601,,1,,"09/13/21 11:51:06",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Pristupnice;"
221,"Bilbordi - suhomesnato","09/13/21 11:55:00","09/13/21 12:00:00",4450,9278,1,,"09/13/21 12:14:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
222,"Naljpnice - posluzivanje na sanku","09/14/21 11:47:00","09/14/21 11:48:00",4417,9291,1,,"09/14/21 11:48:28",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
223,"Poslovi Laguna","09/15/21 08:22:00","09/15/21 08:23:00",4619,,1,,"09/15/21 08:23:33",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
224,"Mercedes Benz - Ljetopis Automotive","09/15/21 11:32:00","09/15/21 11:33:00",4450,9279,1,,"09/15/21 11:33:23",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
228,"Dnevnik jednog baštovana","09/16/21 09:21:00","09/16/21 09:22:00",4618,,1,,"09/16/21 09:22:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
229,"Mikroorganika","09/16/21 09:31:00","09/16/21 09:32:00",4618,,1,,"09/16/21 09:33:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,"Etikete microorganica Brokoli;Etikete microorganica Rukola;Etikete microorganica Spelta;Etikete microorganica Kineska rotkvica;Etikete microorganica Slačica;Etikete microorganica Heljda;Etikete microorganica Japanska rotkvica;"
230,"Flajeri La-organica","09/16/21 10:13:00","09/16/21 10:14:00",4618,,1,,"09/16/21 10:14:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
231,"Brending prostora","09/16/21 13:44:00","09/16/21 13:45:00",4620,,1,,"09/16/21 13:45:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
232,"PVC i leksan","09/20/21 14:37:00","09/20/21 14:38:00",4417,9291,1,,"09/20/21 14:37:38",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
233,"Tiffany meni","09/20/21 15:26:00","09/20/21 15:27:00",4450,9279,1,,"09/20/21 15:27:20",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Solaris Meni;Stampa meni Solaris;"
234,"Etikete Tangram","09/21/21 11:03:00","09/21/21 11:04:00",4613,9308,1,,"09/21/21 11:05:14",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Etikete;"
235,"Medijsko izvjestavanje o LGBTQ osobama 2020.","09/21/21 11:56:00","09/21/21 11:57:00",4569,,1,,"09/21/21 11:57:15",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
236,"Maske","09/21/21 13:38:00","09/21/21 13:40:00",4551,,1,,"09/21/21 13:39:23",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
237,"Brendiranje objekta u Delti - Jesen","09/21/21 13:41:00","09/21/21 13:42:00",4551,,1,,"09/21/21 13:41:51",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Dizajn izloga Xiaomi Storea;"
238,"Usluge štampe i dizajna septembar","09/21/21 16:29:00","09/21/21 16:30:00",4481,9292,1,,"09/21/21 16:31:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
239,"Tabla ViaMont","09/22/21 13:46:00","09/22/21 13:47:00",4621,,1,,"09/22/21 13:47:27",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
240,"TABLE -Posluzivanje na sanku uz potvrdu","09/23/21 09:54:00","09/23/21 09:55:00",4417,9291,1,,"09/23/21 09:54:30",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Posluzivanje na sanku uz potvrdu;"
241,"Ulaznice OFK Petrovac 26.09","09/23/21 13:13:00","09/23/21 13:14:00",4450,9279,1,,"09/23/21 13:13:43",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Ulaznice OFK Petrovac;"
243,"Vizitkarte - Program EU i CG za zaposljavanje","09/28/21 11:28:00","09/28/21 11:29:00",4411,,1,,"09/28/21 11:29:37",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
244,"Memorandum Komunalno budva","09/28/21 13:23:00","09/29/21 13:23:00",4450,9279,1,"Budva","09/28/21 13:24:23",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
245,"Tabla - kod Dj","09/28/21 15:35:00","09/28/21 15:36:00",4417,9291,1,,"09/28/21 15:36:14",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
246,"Vizit kartice NIR","09/28/21 14:59:00","09/30/21 14:59:00",4450,9279,1,"Budva","09/29/21 08:51:09",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
247,"Ranci, kačket, majice, termos i rol baner (Igor Bajić)","09/29/21 09:25:00","09/29/21 09:26:00",4622,,1,,"09/29/21 09:26:28",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
248,"Kese Škoda","09/29/21 10:10:00","09/30/21 10:10:00",4563,9296,1,,"09/29/21 10:11:02",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
249,"Kampanja Besplatna pravna pomoc","09/29/21 11:10:00","10/10/21 11:10:00",4411,,1,,"09/29/21 11:11:13",,2,2,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
250,"Kliritne nagrade - Gimnasticki klub Budva","09/30/21 10:42:00","09/30/21 10:43:00",4450,,1,,"09/30/21 10:44:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
252,"I kup CEV","10/01/21 10:37:00","10/01/21 10:38:00",4614,,1,,"10/01/21 10:38:19",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
253,"Cerade, majice, rančevi","10/04/21 10:19:00","10/04/21 10:20:00",4614,,1,,"10/04/21 10:20:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
254,"Novi meni Romeo i Julija - knjižni blok","10/04/21 12:52:00","10/04/21 12:53:00",4415,,1,,"10/04/21 12:54:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
255,"Olovke i rokovnici ","10/04/21 13:26:00","10/04/21 13:27:00",4640,,1,,"10/04/21 13:29:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
256,"Sertifikat Škola rodne ravnopravnosti","10/04/21 14:51:00","10/04/21 14:52:00",4408,,1,,"10/04/21 14:52:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
257,"Dukserice Auto market","10/05/21 10:39:00","10/05/21 10:40:00",4433,,1,,"10/05/21 10:40:17",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
258,"Flajer/brožura ""Žene ženama - doprinos ekonomskom osnaživanju Q žena""","10/05/21 10:59:00","10/05/21 11:08:00",4569,,1,,"10/05/21 11:08:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
259,"Poslovi BIGOR","10/06/21 13:02:00","10/09/21 13:02:00",4435,,1,,"10/06/21 13:03:04",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
260,"Proventum flajeri i košulje","10/06/21 13:09:00","10/06/21 13:11:00",4646,,1,,"10/06/21 13:11:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
262,"Posteri za A štand","10/07/21 13:23:00","10/08/21 13:24:00",4418,9266,1,,"10/07/21 13:24:22",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
263,"Flajer - ICT Cortex - the bridge to
Montenegrin IT companies","10/07/21 13:24:00","10/07/21 13:25:00",4601,,1,,"10/07/21 13:25:35",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
266,"Termosi, fleške i uvjerenja za pripravnike","10/11/21 14:20:00","10/11/21 14:21:00",4411,,1,,"10/11/21 14:21:33",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
267,"Montenegro pride 2021 - promotivni materijal","10/11/21 15:21:00","10/11/21 15:22:00",4569,,1,,"10/11/21 15:22:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
268,"Akreditcije Boks Budva","10/11/21 17:51:00","10/12/21 17:51:00",4450,9279,1,,"10/11/21 17:51:34",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,"Akreditacije Boks prvenstvo Budva ;Dopunske akreditacije;Dopunske akreditacije;Akreditacije Boks prvenstvo Budva ;"
269,"Flajeri UU","10/12/21 12:43:00","10/12/21 13:06:00",4604,9304,1,,"10/12/21 13:09:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
270,"PVC za zid","10/12/21 13:04:00","10/12/21 13:05:00",4411,,1,,"10/12/21 13:13:08",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
271,"Ikone simon dajbabski","10/12/21 16:03:00","10/14/21 16:03:00",4517,,1,,"10/12/21 16:04:31",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
272,"Promotivni materijal Farmalab","10/13/21 09:13:00","10/13/21 09:14:00",4647,,1,,"10/13/21 09:18:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
273,"Amplitudo posteri Prvi posao","10/13/21 10:38:00","10/13/21 10:39:00",4415,,1,,"10/13/21 10:40:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
274,"Zahvalnice Narodna biblioteka Budve","10/13/21 13:14:00","10/13/21 13:15:00",4450,9279,1,,"10/13/21 13:14:25",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
275,"Ulaznice OFK petrovac VIP","10/14/21 08:47:00","10/14/21 08:48:00",4450,9279,1,,"10/14/21 08:47:52",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Ulaznice OFK Petrovac;"
276,"Cortex vizit kartice","10/14/21 11:11:00","10/14/21 11:12:00",4601,,1,,"10/14/21 11:12:20",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
277,"Održavanje web sajta za oktobar","10/14/21 12:59:00","10/14/21 13:00:00",4484,,1,,"10/14/21 13:00:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
278,"Usluge štampe i dizajna za oktobar","10/15/21 09:47:00","10/15/21 09:48:00",4481,9292,1,,"10/15/21 09:48:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,"Usluge grafičke pripreme i dizajna za oktobar 2021;"
279,"Naljepnice Agavin i Javorov sirup","10/15/21 12:05:00","10/15/21 12:06:00",4649,9314,1,,"10/15/21 12:06:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
280,"Vizitke Andrea i Dušan","10/15/21 15:58:00","10/15/21 15:59:00",4411,,1,,"10/15/21 16:00:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
283,"Izlozba Sjecanje na NOB","10/19/21 10:46:00","10/19/21 10:47:00",4607,9305,1,,"10/19/21 10:46:53",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Katalog - Sjecanje na NOB;Stampa Kataloga - Dan oslobodjenja HN;Posteri -  Dan oslobodjenja HN;"
284,"Vizit kartice OZDEN","10/19/21 11:14:00","10/19/21 11:15:00",4450,,1,,"10/19/21 11:15:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
287,"Vizit kartice flourich","10/25/21 13:48:00","10/27/21 13:48:00",4613,9308,1,,"10/25/21 13:49:06",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
288,"Majice Judo Montenegro i DoDo","10/26/21 09:31:00","10/26/21 09:32:00",4606,,1,,"10/26/21 09:32:07",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
289,"Telemach radne uniforme","10/26/21 11:55:00","10/27/21 11:58:00",4652,,1,,"10/26/21 11:58:53",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
290,"Flajer Babaluu","10/26/21 12:54:00","10/26/21 12:56:00",4574,,1,,"10/26/21 12:55:23",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
291,"SDP maske","10/27/21 14:24:00","10/28/21 14:25:00",4653,,1,,"10/27/21 14:33:39",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
292,"Brendiranje izloga telefoni","10/27/21 14:55:00","10/27/21 14:56:00",4551,,1,,"10/27/21 14:56:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Dizajn izloga Xiaomi Storea - Jesen;"
293,"Tian deklaracije","10/28/21 10:55:00","10/29/21 10:56:00",4434,,1,,"10/28/21 10:56:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
298,"Jakne i majice","10/29/21 11:05:00","10/29/21 11:07:00",4616,,1,,"10/29/21 11:07:01",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
299,"Design system KNAP","10/29/21 15:38:00","10/30/21 15:38:00",4411,,1,,"10/29/21 15:38:41",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
300,"Mašinijada majice","10/30/21 10:42:00","10/30/21 12:43:00",4596,,1,,"10/30/21 10:43:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
302,"Domen i hosting za Artemidus ","11/05/21 11:19:00","11/07/21 11:19:00",4654,,1,,"11/05/21 11:22:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
303,"Musli menu / Cereal menu ","11/05/21 11:45:00","11/07/21 11:45:00",4418,9266,1,,"11/05/21 11:45:57",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
304,"Informator Neregelia","11/05/21 13:26:00","11/07/21 13:26:00",4554,9288,1,,"11/05/21 13:26:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
305,"Brošura Evropa Sad","11/05/21 17:00:00","11/06/21 17:00:00",4411,,1,,"11/05/21 17:01:12",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
306,"Usluge dizajna ","11/08/21 09:46:00","11/10/21 09:46:00",4481,9292,1,,"11/08/21 09:47:09",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Usluge grafičke pripreme i dizajna za oktobar 2021;"
307,"Kartice Ivan Radevič","11/08/21 13:53:00","11/09/21 13:53:00",4435,,1,,"11/08/21 13:53:48",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
